数据类型,信号名,含义,方向
INT32,Weld_Crater,填弧坑时间 ms,上位机→KUKA
INT32,Kuka_Heartbeat,机器人心跳,KUKA→上位机
INT32,Kuka_CmdAck,已接受的命令序号,KUKA→上位机
INT32,Kuka_Phase,工艺阶段：地轨/接近/到位/预吹/起弧/焊接/收弧/回撤/回Home/故障,KUKA→上位机
INT32,Kuka_OpMode,运行模式：0 T1  1 T2  2 AUT  3 EXT,KUKA→上位机
BOOL,Kuka_ProActive,解释器程序正在运行,KUKA→上位机
BOOL,Kuka_DrivesOn,驱动已使能,KUKA→上位机
BOOL,Kuka_EStop,急停,KUKA→上位机
INT32,Kuka_MsgId,报警号，0 表示无报警,KUKA→上位机
INT32,Kuka_SeamId,当前焊缝号,KUKA→上位机
INT32,Kuka_Layer,当前层号,KUKA→上位机
INT32,Kuka_PassSeq,当前焊道全局序号,KUKA→上位机
INT32,Kuka_TrajIndex,当前轨迹点序号,KUKA→上位机
FLOAT32,Act_Extern_Speed,外部轴实际速度 mm/s,KUKA→上位机
FLOAT32,Act_Extern_Acc,外部轴实际加速度,KUKA→上位机
FLOAT32,Act_Robot_Speed,机器人实际速度 mm/s,KUKA→上位机
FLOAT32,Act_Robot_Acc,机器人实际加速度,KUKA→上位机
FLOAT32,Act_Extern_E1,外部轴 E1 实际位置 mm,KUKA→上位机
FLOAT32,Act_Extern_E2,外部轴 E2 实际位置 mm,KUKA→上位机
FLOAT32,Act_Extern_E3,外部轴 E3 实际位置 mm,KUKA→上位机
FLOAT32,Act_Robot_X,TCP 实际 X mm,KUKA→上位机
FLOAT32,Act_Robot_Y,TCP 实际 Y mm,KUKA→上位机
FLOAT32,Act_Robot_Z,TCP 实际 Z mm,KUKA→上位机
FLOAT32,Act_Robot_A,TCP 实际姿态 A deg,KUKA→上位机
FLOAT32,Act_Robot_B,TCP 实际姿态 B deg,KUKA→上位机
FLOAT32,Act_Robot_C,TCP 实际姿态 C deg,KUKA→上位机
FLOAT32,Act_Robot_J1,关节 1 实际角度 deg,KUKA→上位机
FLOAT32,Act_Robot_J2,关节 2 实际角度 deg,KUKA→上位机
FLOAT32,Act_Robot_J3,关节 3 实际角度 deg,KUKA→上位机
FLOAT32,Act_Robot_J4,关节 4 实际角度 deg,KUKA→上位机
FLOAT32,Act_Robot_J5,关节 5 实际角度 deg,KUKA→上位机
FLOAT32,Act_Robot_J6,关节 6 实际角度 deg,KUKA→上位机
BOOL,Kuka_ArcOn,焊机起弧成功反馈,KUKA→上位机
BOOL,Kuka_Collision,碰撞或力矩超限,KUKA→上位机
BOOL,Kuka_DownloadOk,作业/焊缝/焊道/轨迹下载完成,KUKA→上位机
BOOL,Kuka_JobDone,全部焊缝焊完并已回 Home,KUKA→上位机
FLOAT32,Kuka_Progress,当前作业进度 %,KUKA→上位机
